Entity,Code,Year,Total natural resources rents (% of GDP)
Qatar,QAT,1977,49.595924
Qatar,QAT,1978,49.605446
Qatar,QAT,1979,87.05003
Qatar,QAT,1980,69.67272
Qatar,QAT,1981,48.425972
Qatar,QAT,1982,35.94208
Qatar,QAT,1983,38.764072
Qatar,QAT,1984,51.994705
Qatar,QAT,1985,39.432594
Qatar,QAT,1986,26.323923
Qatar,QAT,1987,30.28693
Qatar,QAT,1988,27.345716
Qatar,QAT,1989,38.706093
Qatar,QAT,1990,51.156372
Qatar,QAT,1991,30.947601
Qatar,QAT,1992,31.043047
Qatar,QAT,1993,31.067984
Qatar,QAT,1994,31.303082
Qatar,QAT,1995,30.370028
Qatar,QAT,1996,40.452225
Qatar,QAT,1997,38.12924
Qatar,QAT,1998,31.711222
Qatar,QAT,1999,38.301716
Qatar,QAT,2000,46.571293
Qatar,QAT,2001,42.079308
Qatar,QAT,2002,37.905376
Qatar,QAT,2003,39.021935
Qatar,QAT,2004,39.90256
Qatar,QAT,2005,43.620804
Qatar,QAT,2006,39.11193
Qatar,QAT,2007,35.695915
Qatar,QAT,2008,36.928036
Qatar,QAT,2009,29.089832
Qatar,QAT,2010,32.42994
Qatar,QAT,2011,36.718243
Qatar,QAT,2012,35.10624
Qatar,QAT,2013,32.06339
Qatar,QAT,2014,27.697815
Qatar,QAT,2015,19.064135
Qatar,QAT,2016,15.981768
Qatar,QAT,2017,18.898672
Qatar,QAT,2018,23.999527
Qatar,QAT,2019,22.373987
Qatar,QAT,2020,20.22596
Qatar,QAT,2021,27.289787
Romania,ROU,1987,4.3734417
Romania,ROU,1988,3.6311655
Romania,ROU,1989,3.8894684
Romania,ROU,1990,4.6455765
Romania,ROU,1991,3.5761635
Romania,ROU,1992,3.863373
Romania,ROU,1993,3.6940958
Romania,ROU,1994,2.8846054
Romania,ROU,1995,3.0704556
Romania,ROU,1996,3.3466816
Romania,ROU,1997,2.978596
Romania,ROU,1998,0.88201725
Romania,ROU,1999,1.6958705
Romania,ROU,2000,3.4612317
Romania,ROU,2001,3.508189
Romania,ROU,2002,2.7112002
Romania,ROU,2003,2.4644709
Romania,ROU,2004,2.4271052
Romania,ROU,2005,1.9812709
Romania,ROU,2006,2.077487
Romania,ROU,2007,1.6328112
Romania,ROU,2008,2.1230452
Romania,ROU,2009,1.4354819
Romania,ROU,2010,1.7135344
Romania,ROU,2011,2.2881765
Romania,ROU,2012,2.1883314
Romania,ROU,2013,1.8759514
Romania,ROU,2014,1.5101728
Romania,ROU,2015,0.9759794
Romania,ROU,2016,0.6889935
Romania,ROU,2017,0.88492405
Romania,ROU,2018,1.0702634
Romania,ROU,2019,0.7982521
Romania,ROU,2020,0.508984
Romania,ROU,2021,1.144376
Russia,RUS,1988,5.818033
Russia,RUS,1989,9.381458
Russia,RUS,1990,12.732461
Russia,RUS,1991,6.266092
Russia,RUS,1992,7.920907
Russia,RUS,1993,7.6198378
Russia,RUS,1994,6.8737063
Russia,RUS,1995,9.159261
Russia,RUS,1996,10.492669
Russia,RUS,1997,8.831399
Russia,RUS,1998,4.2722964
Russia,RUS,1999,11.829567
Russia,RUS,2000,21.502697
Russia,RUS,2001,19.508602
Russia,RUS,2002,16.981195
Russia,RUS,2003,16.822779
Russia,RUS,2004,16.410225
Russia,RUS,2005,17.416586
Russia,RUS,2006,18.03799
Russia,RUS,2007,15.787061
Russia,RUS,2008,19.104979
Russia,RUS,2009,14.459128
Russia,RUS,2010,13.676729
Russia,RUS,2011,16.267561
Russia,RUS,2012,14.293372
Russia,RUS,2013,12.799885
Russia,RUS,2014,12.427197
Russia,RUS,2015,9.761666
Russia,RUS,2016,8.194189
Russia,RUS,2017,9.7154665
Russia,RUS,2018,14.473487
Russia,RUS,2019,12.207114
Russia,RUS,2020,7.588125
Russia,RUS,2021,18.510939
Rwanda,RWA,1970,8.509226
Rwanda,RWA,1971,7.162882
Rwanda,RWA,1972,7.4611464
Rwanda,RWA,1973,11.254202
Rwanda,RWA,1974,12.863239
Rwanda,RWA,1975,9.104727
Rwanda,RWA,1976,7.5170674
Rwanda,RWA,1977,12.721471
Rwanda,RWA,1978,10.955652
Rwanda,RWA,1979,8.065241
Rwanda,RWA,1980,8.895766
Rwanda,RWA,1981,6.818114
Rwanda,RWA,1982,9.337139
Rwanda,RWA,1983,5.9102736
Rwanda,RWA,1984,5.287495
Rwanda,RWA,1985,3.666745
Rwanda,RWA,1986,4.909083
Rwanda,RWA,1987,4.25486
Rwanda,RWA,1988,4.164756
Rwanda,RWA,1989,4.758145
Rwanda,RWA,1990,4.725832
Rwanda,RWA,1991,6.406209
Rwanda,RWA,1992,6.0994787
Rwanda,RWA,1993,4.955066
Rwanda,RWA,1994,16.235678
Rwanda,RWA,1995,12.582017
Rwanda,RWA,1996,12.5562105
Rwanda,RWA,1997,11.128919
Rwanda,RWA,1998,10.874303
Rwanda,RWA,1999,6.481645
Rwanda,RWA,2000,5.0349655
Rwanda,RWA,2001,5.3751054
Rwanda,RWA,2002,6.4377694
Rwanda,RWA,2003,9.07683
Rwanda,RWA,2004,7.0204396
Rwanda,RWA,2005,5.9570255
Rwanda,RWA,2006,5.296492
Rwanda,RWA,2007,6.225724
Rwanda,RWA,2008,8.305801
Rwanda,RWA,2009,6.935423
Rwanda,RWA,2010,6.4865527
Rwanda,RWA,2011,6.995657
Rwanda,RWA,2012,6.3942327
Rwanda,RWA,2013,6.504756
Rwanda,RWA,2014,6.452155
Rwanda,RWA,2015,5.778139
Rwanda,RWA,2016,5.998621
Rwanda,RWA,2017,6.01493
Rwanda,RWA,2018,4.713876
Rwanda,RWA,2019,3.8170903
Rwanda,RWA,2020,4.1048183
Rwanda,RWA,2021,4.017236
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,1980,0.054772507
Saint Lucia,LCA,1981,0.044706818
Saint Lucia,LCA,1982,0.105462596
Saint Lucia,LCA,1983,0.033353567
Saint Lucia,LCA,1984,0.015931627
Saint Lucia,LCA,1985,0.008937844
Saint Lucia,LCA,1986,0.007382571
Saint Lucia,LCA,1987,0.0067619593
Saint Lucia,LCA,1988,0.005842414
Saint Lucia,LCA,1989,0.0051617553
Saint Lucia,LCA,1990,0.015405837
Saint Lucia,LCA,1991,0.017482478
Saint Lucia,LCA,1992,0.015017578
Saint Lucia,LCA,1993,0.011096749
Saint Lucia,LCA,1994,0.013047074
Saint Lucia,LCA,1995,0.016008247
Saint Lucia,LCA,1996,0.011486579
Saint Lucia,LCA,1997,0.015635334
Saint Lucia,LCA,1998,0.012500183
Saint Lucia,LCA,1999,0.01022789
Saint Lucia,LCA,2000,0.01038182
Saint Lucia,LCA,2001,0.01089956
Saint Lucia,LCA,2002,0.009763686
Saint Lucia,LCA,2003,0.009552621
Saint Lucia,LCA,2004,0.009236447
Saint Lucia,LCA,2005,0.008546423
Saint Lucia,LCA,2006,0.011003543
Saint Lucia,LCA,2007,0.010776587
Saint Lucia,LCA,2008,0.010641917
Saint Lucia,LCA,2009,0.009930114
Saint Lucia,LCA,2010,0.021393996
Saint Lucia,LCA,2011,0.017173383
Saint Lucia,LCA,2012,0.0164638
Saint Lucia,LCA,2013,0.021191299
Saint Lucia,LCA,2014,0.025443655
Saint Lucia,LCA,2015,0.018662771
Saint Lucia,LCA,2016,0.024237553
Saint Lucia,LCA,2017,0.01886802
Saint Lucia,LCA,2018,0.012017961
Saint Lucia,LCA,2019,0.010530106
Saint Lucia,LCA,2020,0.01936017
Saint Lucia,LCA,2021,0.01342949
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2014,0
Saint Vincent and the Grenadines,VCT,1970,0.14828902
Saint Vincent and the Grenadines,VCT,1971,0.11428875
Saint Vincent and the Grenadines,VCT,1972,0.08843778
Saint Vincent and the Grenadines,VCT,1973,0.1439055
Saint Vincent and the Grenadines,VCT,1974,0.14581312
Saint Vincent and the Grenadines,VCT,1975,0.2061393
Saint Vincent and the Grenadines,VCT,1976,0.17070255
Saint Vincent and the Grenadines,VCT,1977,0.19574569
Saint Vincent and the Grenadines,VCT,1978,0.1556007
Saint Vincent and the Grenadines,VCT,1979,0.14597952
Saint Vincent and the Grenadines,VCT,1980,0.14485933
Saint Vincent and the Grenadines,VCT,1981,0.10589839
Saint Vincent and the Grenadines,VCT,1982,0.20583399
Saint Vincent and the Grenadines,VCT,1983,0.06291208
Saint Vincent and the Grenadines,VCT,1984,0.033925522
Saint Vincent and the Grenadines,VCT,1985,0.019452512
Saint Vincent and the Grenadines,VCT,1986,0.017270735
Saint Vincent and the Grenadines,VCT,1987,0.015705457
Saint Vincent and the Grenadines,VCT,1988,0.013425119
Saint Vincent and the Grenadines,VCT,1989,0.012334044
Saint Vincent and the Grenadines,VCT,1990,0.038188513
Saint Vincent and the Grenadines,VCT,1991,0.042564165
Saint Vincent and the Grenadines,VCT,1992,0.036226504
Saint Vincent and the Grenadines,VCT,1993,0.027104821
Saint Vincent and the Grenadines,VCT,1994,0.031008903
Saint Vincent and the Grenadines,VCT,1995,0.036825567
Saint Vincent and the Grenadines,VCT,1996,0.025598694
Saint Vincent and the Grenadines,VCT,1997,0.034391206
Saint Vincent and the Grenadines,VCT,1998,0.02730788
Saint Vincent and the Grenadines,VCT,1999,0.022043064
Saint Vincent and the Grenadines,VCT,2000,0.019730886
Saint Vincent and the Grenadines,VCT,2001,0.018046701
Saint Vincent and the Grenadines,VCT,2002,0.015180126
Saint Vincent and the Grenadines,VCT,2003,0.015347835
Saint Vincent and the Grenadines,VCT,2004,0.014594307
Saint Vincent and the Grenadines,VCT,2005,0.013406347
Saint Vincent and the Grenadines,VCT,2006,0.017169919
Saint Vincent and the Grenadines,VCT,2007,0.015787173
Saint Vincent and the Grenadines,VCT,2008,0.016151436
Saint Vincent and the Grenadines,VCT,2009,0.014895127
Saint Vincent and the Grenadines,VCT,2010,0.033365663
Saint Vincent and the Grenadines,VCT,2011,0.028465454
Saint Vincent and the Grenadines,VCT,2012,0.026964335
Saint Vincent and the Grenadines,VCT,2013,0.03411544
Saint Vincent and the Grenadines,VCT,2014,0.04239461
Saint Vincent and the Grenadines,VCT,2015,0.03126307
Saint Vincent and the Grenadines,VCT,2016,0.040785905
Saint Vincent and the Grenadines,VCT,2017,0.03298289
Saint Vincent and the Grenadines,VCT,2018,0.020930478
Saint Vincent and the Grenadines,VCT,2019,0.01829998
Saint Vincent and the Grenadines,VCT,2020,0.025646437
Saint Vincent and the Grenadines,VCT,2021,0.01932917
Samoa,WSM,1982,2.4636517
Samoa,WSM,1983,2.5538347
Samoa,WSM,1984,1.7637073
Samoa,WSM,1985,1.9454217
Samoa,WSM,1986,2.3930566
Samoa,WSM,1987,2.558818
Samoa,WSM,1988,2.0139153
Samoa,WSM,1989,2.3545613
Samoa,WSM,1990,2.1615996
Samoa,WSM,1991,2.3417144
Samoa,WSM,1992,2.5082588
Samoa,WSM,1993,2.6153307
Samoa,WSM,1994,1.716142
Samoa,WSM,1995,2.0245006
Samoa,WSM,1996,1.8515649
Samoa,WSM,1997,1.2951021
Samoa,WSM,1998,1.2919127
Samoa,WSM,1999,1.0811647
Samoa,WSM,2000,0.47111705
Samoa,WSM,2001,0.5510074
Samoa,WSM,2002,0.56774795
Samoa,WSM,2003,0.55816287
Samoa,WSM,2004,0.40332603
Samoa,WSM,2005,0.31128964
Samoa,WSM,2006,0.2593313
Samoa,WSM,2007,0.33059838
Samoa,WSM,2008,0.46826324
Samoa,WSM,2009,0.44353545
Samoa,WSM,2010,0.41059428
Samoa,WSM,2011,0.47914866
Samoa,WSM,2012,0.39649922
Samoa,WSM,2013,0.35447043
Samoa,WSM,2014,0.5143718
Samoa,WSM,2015,0.38504362
Samoa,WSM,2016,0.42542976
Samoa,WSM,2017,0.4824694
Samoa,WSM,2018,0.2646786
Samoa,WSM,2019,0.2322596
Samoa,WSM,2020,0.30164078
Samoa,WSM,2021,0.28027546
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2001,2.9785178
Sao Tome and Principe,STP,2002,3.2043436
Sao Tome and Principe,STP,2003,4.006309
Sao Tome and Principe,STP,2004,3.0584915
Sao Tome and Principe,STP,2005,2.7452319
Sao Tome and Principe,STP,2006,2.6848607
Sao Tome and Principe,STP,2007,3.621465
Sao Tome and Principe,STP,2008,3.518344
Sao Tome and Principe,STP,2009,3.50919
Sao Tome and Principe,STP,2010,3.9744139
Sao Tome and Principe,STP,2011,3.8222191
Sao Tome and Principe,STP,2012,3.817404
Sao Tome and Principe,STP,2013,3.3390224
Sao Tome and Principe,STP,2014,3.047235
Sao Tome and Principe,STP,2015,3.412876
Sao Tome and Principe,STP,2016,3.2753139
Sao Tome and Principe,STP,2017,3.1523979
Sao Tome and Principe,STP,2018,2.3369384
Sao Tome and Principe,STP,2019,2.046649
Sao Tome and Principe,STP,2020,1.9801894
Sao Tome and Principe,STP,2021,1.884396
Saudi Arabia,SAU,1970,25.617828
Saudi Arabia,SAU,1971,29.71835
Saudi Arabia,SAU,1972,36.46408
Saudi Arabia,SAU,1973,43.271427
Saudi Arabia,SAU,1974,67.52071
Saudi Arabia,SAU,1975,54.383953
Saudi Arabia,SAU,1976,53.06137
Saudi Arabia,SAU,1977,51.9141
Saudi Arabia,SAU,1978,44.912563
Saudi Arabia,SAU,1979,87.284615
Saudi Arabia,SAU,1980,70.46651
Saudi Arabia,SAU,1981,55.801437
Saudi Arabia,SAU,1982,36.9129
Saudi Arabia,SAU,1983,34.968662
Saudi Arabia,SAU,1984,34.089485
Saudi Arabia,SAU,1985,28.108994
Saudi Arabia,SAU,1986,23.943285
Saudi Arabia,SAU,1987,28.008179
Saudi Arabia,SAU,1988,27.005074
Saudi Arabia,SAU,1989,34.934685
Saudi Arabia,SAU,1990,47.200947
Saudi Arabia,SAU,1991,30.603357
Saudi Arabia,SAU,1992,31.473207
Saudi Arabia,SAU,1993,30.486153
Saudi Arabia,SAU,1994,27.434881
Saudi Arabia,SAU,1995,29.024248
Saudi Arabia,SAU,1996,34.375412
Saudi Arabia,SAU,1997,30.215399
Saudi Arabia,SAU,1998,22.273014
Saudi Arabia,SAU,1999,27.977875
Saudi Arabia,SAU,2000,42.668797
Saudi Arabia,SAU,2001,34.59686
Saudi Arabia,SAU,2002,32.437992
Saudi Arabia,SAU,2003,38.017612
Saudi Arabia,SAU,2004,43.622528
Saudi Arabia,SAU,2005,49.932926
Saudi Arabia,SAU,2006,50.75607
Saudi Arabia,SAU,2007,48.47257
Saudi Arabia,SAU,2008,55.02443
Saudi Arabia,SAU,2009,35.772736
Saudi Arabia,SAU,2010,38.88347
Saudi Arabia,SAU,2011,50.203644
Saudi Arabia,SAU,2012,48.50071
Saudi Arabia,SAU,2013,45.530926
Saudi Arabia,SAU,2014,41.33843
Saudi Arabia,SAU,2015,24.855305
Saudi Arabia,SAU,2016,20.734997
Saudi Arabia,SAU,2017,24.486555
Saudi Arabia,SAU,2018,29.270742
Saudi Arabia,SAU,2019,25.453167
Saudi Arabia,SAU,2020,17.318426
Saudi Arabia,SAU,2021,25.565243
Senegal,SEN,1970,1.4609199
Senegal,SEN,1971,1.2936653
Senegal,SEN,1972,1.2661391
Senegal,SEN,1973,1.7957296
Senegal,SEN,1974,5.0695996
Senegal,SEN,1975,4.878514
Senegal,SEN,1976,2.6066422
Senegal,SEN,1977,5.202231
Senegal,SEN,1978,2.8609562
Senegal,SEN,1979,2.3380234
Senegal,SEN,1980,2.7035592
Senegal,SEN,1981,3.0009513
Senegal,SEN,1982,3.2684054
Senegal,SEN,1983,2.6757956
Senegal,SEN,1984,2.3964722
Senegal,SEN,1985,1.9150007
Senegal,SEN,1986,1.85368
Senegal,SEN,1987,1.4718186
Senegal,SEN,1988,1.6049992
Senegal,SEN,1989,1.6969949
Senegal,SEN,1990,1.8754526
Senegal,SEN,1991,1.8643279
Senegal,SEN,1992,1.8004923
Senegal,SEN,1993,1.7166287
Senegal,SEN,1994,2.8676207
Senegal,SEN,1995,3.1866455
Senegal,SEN,1996,3.027618
Senegal,SEN,1997,3.0770488
Senegal,SEN,1998,2.9547904
Senegal,SEN,1999,2.1182802
Senegal,SEN,2000,2.3080533
Senegal,SEN,2001,2.0597613
Senegal,SEN,2002,2.2894897
Senegal,SEN,2003,2.6847537
Senegal,SEN,2004,1.9716316
Senegal,SEN,2005,1.9916258
Senegal,SEN,2006,1.9932129
Senegal,SEN,2007,2.3034823
Senegal,SEN,2008,3.0724273
Senegal,SEN,2009,3.8344493
Senegal,SEN,2010,2.9759731
Senegal,SEN,2011,3.649594
Senegal,SEN,2012,4.8639812
Senegal,SEN,2013,3.4243622
Senegal,SEN,2014,3.1569476
Senegal,SEN,2015,3.4791188
Senegal,SEN,2016,3.9796412
Senegal,SEN,2017,3.2123253
Senegal,SEN,2018,2.8865547
Senegal,SEN,2019,2.7598832
Senegal,SEN,2020,2.869632
Senegal,SEN,2021,4.401597
Serbia,SRB,1995,0.66909206
Serbia,SRB,1996,0.52740926
Serbia,SRB,1997,0.33352727
Serbia,SRB,1998,0.19508757
Serbia,SRB,1999,0.31189167
Serbia,SRB,2000,2.3327432
Serbia,SRB,2001,1.5024035
Serbia,SRB,2002,0.62871
Serbia,SRB,2003,0.5359689
Serbia,SRB,2004,1.7537781
Serbia,SRB,2005,1.243463
Serbia,SRB,2006,1.5007766
Serbia,SRB,2007,1.5542294
Serbia,SRB,2008,2.8510153
Serbia,SRB,2009,1.2942014
Serbia,SRB,2010,2.510689
Serbia,SRB,2011,3.3504465
Serbia,SRB,2012,2.7747808
Serbia,SRB,2013,2.0596323
Serbia,SRB,2014,1.894423
Serbia,SRB,2015,1.2771885
Serbia,SRB,2016,1.171559
Serbia,SRB,2017,1.5226305
Serbia,SRB,2018,1.5406796
Serbia,SRB,2019,1.1946169
Serbia,SRB,2020,0.94760853
Serbia,SRB,2021,1.7463176
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0.1241233
Seychelles,SYC,1991,0.11151488
Seychelles,SYC,1992,0.109511994
Seychelles,SYC,1993,0.10156957
Seychelles,SYC,1994,0.10199608
Seychelles,SYC,1995,0.119075544
Seychelles,SYC,1996,0.1114175
Seychelles,SYC,1997,0.088629745
Seychelles,SYC,1998,0.08215485
Seychelles,SYC,1999,0.07443683
Seychelles,SYC,2000,0.106839694
Seychelles,SYC,2001,0.100866295
Seychelles,SYC,2002,0.10483524
Seychelles,SYC,2003,0.11838604
Seychelles,SYC,2004,0.065572806
Seychelles,SYC,2005,0.09094964
Seychelles,SYC,2006,0.10280771
Seychelles,SYC,2007,0.10871251
Seychelles,SYC,2008,0.17845383
Seychelles,SYC,2009,0.16095552
Seychelles,SYC,2010,0.14695396
Seychelles,SYC,2011,0.14978068
Seychelles,SYC,2012,0.16447932
Seychelles,SYC,2013,0.13688724
Seychelles,SYC,2014,0.122451365
Seychelles,SYC,2015,0.10007398
Seychelles,SYC,2016,0.0990332
Seychelles,SYC,2017,0.11671286
Seychelles,SYC,2018,0.121453196
Seychelles,SYC,2019,0.097494714
Seychelles,SYC,2020,0.13148618
Seychelles,SYC,2021,0.120645136
Sierra Leone,SLE,1970,7.8491716
Sierra Leone,SLE,1971,7.761286
Sierra Leone,SLE,1972,7.49334
Sierra Leone,SLE,1973,8.183857
Sierra Leone,SLE,1974,9.270554
Sierra Leone,SLE,1975,10.776385
Sierra Leone,SLE,1976,10.226331
Sierra Leone,SLE,1977,15.278269
Sierra Leone,SLE,1978,11.29445
Sierra Leone,SLE,1979,8.859568
Sierra Leone,SLE,1980,10.487425
Sierra Leone,SLE,1981,9.027588
Sierra Leone,SLE,1982,10.538667
Sierra Leone,SLE,1983,10.281254
Sierra Leone,SLE,1984,9.300247
Sierra Leone,SLE,1985,9.608404
Sierra Leone,SLE,1986,22.027678
Sierra Leone,SLE,1987,14.293029
Sierra Leone,SLE,1988,10.004891
Sierra Leone,SLE,1989,12.513784
Sierra Leone,SLE,1990,19.797283
Sierra Leone,SLE,1991,15.614444
Sierra Leone,SLE,1992,18.351608
Sierra Leone,SLE,1993,11.783514
Sierra Leone,SLE,1994,11.360694
Sierra Leone,SLE,1995,15.887606
Sierra Leone,SLE,1996,14.608217
Sierra Leone,SLE,1997,16.21347
Sierra Leone,SLE,1998,21.661983
Sierra Leone,SLE,1999,13.3682575
Sierra Leone,SLE,2000,14.256687
Sierra Leone,SLE,2001,8.052308
Sierra Leone,SLE,2002,8.435525
Sierra Leone,SLE,2003,12.876789
Sierra Leone,SLE,2004,11.102324
Sierra Leone,SLE,2005,9.902002
Sierra Leone,SLE,2006,9.427181
Sierra Leone,SLE,2007,12.255516
Sierra Leone,SLE,2008,11.61158
Sierra Leone,SLE,2009,12.269175
Sierra Leone,SLE,2010,10.528866
Sierra Leone,SLE,2011,10.9869585
Sierra Leone,SLE,2012,9.770519
Sierra Leone,SLE,2013,7.2268696
Sierra Leone,SLE,2014,8.027713
Sierra Leone,SLE,2015,10.571361
Sierra Leone,SLE,2016,14.6732645
Sierra Leone,SLE,2017,14.936531
Sierra Leone,SLE,2018,8.555328
Sierra Leone,SLE,2019,7.4907966
Sierra Leone,SLE,2020,8.229782
Sierra Leone,SLE,2021,9.037014
Singapore,SGP,1970,0.0040831408
Singapore,SGP,1971,0.0024553016
Singapore,SGP,1972,0.0031841008
Singapore,SGP,1973,0.00750488
Singapore,SGP,1974,0.005593425
Singapore,SGP,1975,0.003915315
Singapore,SGP,1976,0.0032392724
Singapore,SGP,1977,0.0014622274
Singapore,SGP,1978,0.0019674245
Singapore,SGP,1979,0.0016007423
Singapore,SGP,1980,0.0025792671
Singapore,SGP,1981,0.0011263869
Singapore,SGP,1982,0.0008351138
Singapore,SGP,1983,0.0007638308
Singapore,SGP,1984,0.0010009848
Singapore,SGP,1985,0.0011613625
Singapore,SGP,1986,0.0019584408
Singapore,SGP,1987,0.0016963026
Singapore,SGP,1988,0.001358788
Singapore,SGP,1989,0.0011091408
Singapore,SGP,1990,0.00092037156
Singapore,SGP,1991,0.0007278952
Singapore,SGP,1992,0.0010210333
Singapore,SGP,1993,0.0006719568
Singapore,SGP,1994,0.0007359738
Singapore,SGP,1995,0.0009499879
Singapore,SGP,1996,0.00083181844
Singapore,SGP,1997,0.00072725775
Singapore,SGP,1998,0.0007099471
Singapore,SGP,1999,0.00037176482
Singapore,SGP,2000,0.00032603438
Singapore,SGP,2001,0.00040237917
Singapore,SGP,2002,0.0004339882
Singapore,SGP,2003,0.00059371727
Singapore,SGP,2004,0.000555645
Singapore,SGP,2005,0.0005470614
Singapore,SGP,2006,0.0036554546
Singapore,SGP,2007,0.0068551814
Singapore,SGP,2008,0.025386566
Singapore,SGP,2009,0.0067856717
Singapore,SGP,2010,0.03851216
Singapore,SGP,2011,0.15430145
Singapore,SGP,2012,0.1432942
Singapore,SGP,2013,0.11945945
Singapore,SGP,2014,0.10487947
Singapore,SGP,2015,0.034391157
Singapore,SGP,2016,0.029353973
Singapore,SGP,2017,0.00045288887
Singapore,SGP,2018,0.00018876715
Singapore,SGP,2019,0.00016926616
Singapore,SGP,2020,0.00024207227
Singapore,SGP,2021,0.00018098911
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Slovakia,SVK,1990,0.18338902
Slovakia,SVK,1991,0.11099732
Slovakia,SVK,1992,0.056591067
Slovakia,SVK,1993,0.8304012
Slovakia,SVK,1994,0.5364395
Slovakia,SVK,1995,0.4985507
Slovakia,SVK,1996,0.4898539
Slovakia,SVK,1997,0.37801296
Slovakia,SVK,1998,0.33094063
Slovakia,SVK,1999,0.356253
Slovakia,SVK,2000,0.4048127
Slovakia,SVK,2001,0.35944167
Slovakia,SVK,2002,0.25719061
Slovakia,SVK,2003,0.25661135
Slovakia,SVK,2004,0.30047002
Slovakia,SVK,2005,0.320444
Slovakia,SVK,2006,0.29536596
Slovakia,SVK,2007,0.3200323
Slovakia,SVK,2008,0.3844521
Slovakia,SVK,2009,0.26977232
Slovakia,SVK,2010,0.33720827
Slovakia,SVK,2011,0.359868
Slovakia,SVK,2012,0.32515752
Slovakia,SVK,2013,0.29693455
Slovakia,SVK,2014,0.28856927
